TR3-q-3601	Q0	TR3-d-819	1
TR3-q-3602	Q0	TR3-d-819	1
TR3-q-3603	Q0	TR3-d-820	1
TR3-q-3604	Q0	TR3-d-820	1
TR3-q-3605	Q0	TR3-d-1183	1
TR3-q-3606	Q0	TR3-d-1181	1
TR3-q-3607	Q0	TR3-d-1181	1
TR3-q-3608	Q0	TR3-d-1180	1
TR3-q-3609	Q0	TR3-d-420	1
TR3-q-3610	Q0	TR3-d-615	1
TR3-q-3611	Q0	TR3-d-3305	1
TR3-q-3612	Q0	TR3-d-265	1
TR3-q-3613	Q0	TR3-d-591	1
TR3-q-3614	Q0	TR3-d-591	1
TR3-q-3615	Q0	TR3-d-3310	1
TR3-q-3616	Q0	TR3-d-3312	1
TR3-q-3617	Q0	TR3-d-3312	1
TR3-q-3618	Q0	TR3-d-123	1
TR3-q-3619	Q0	TR3-d-239	1
TR3-q-3620	Q0	TR3-d-240	1
TR3-q-3621	Q0	TR3-d-539	1
TR3-q-3622	Q0	TR3-d-539	1
TR3-q-3623	Q0	TR3-d-243	1
TR3-q-3624	Q0	TR3-d-242	1
TR3-q-3625	Q0	TR3-d-3313	1
TR3-q-3626	Q0	TR3-d-3314	1
TR3-q-3627	Q0	TR3-d-3317	1
TR3-q-3628	Q0	TR3-d-3318	1
TR3-q-3629	Q0	TR3-d-2360	1
TR3-q-3630	Q0	TR3-d-3320	1
TR3-q-3631	Q0	TR3-d-3321	1
TR3-q-3632	Q0	TR3-d-3322	1
TR3-q-3633	Q0	TR3-d-3322	1
TR3-q-3634	Q0	TR3-d-615	1
TR3-q-3635	Q0	TR3-d-966	1
TR3-q-3636	Q0	TR3-d-966	1
TR3-q-3637	Q0	TR3-d-3325	1
TR3-q-3638	Q0	TR3-d-3325	1
TR3-q-3639	Q0	TR3-d-3326	1
TR3-q-3640	Q0	TR3-d-3329	1
TR3-q-3641	Q0	TR3-d-3329	1
TR3-q-3642	Q0	TR3-d-3330	1
TR3-q-3643	Q0	TR3-d-3327	1
TR3-q-3644	Q0	TR3-d-3327	1
TR3-q-3645	Q0	TR3-d-3331	1
TR3-q-3646	Q0	TR3-d-3328	1
TR3-q-3647	Q0	TR3-d-3333	1
TR3-q-3648	Q0	TR3-d-3333	1
TR3-q-3649	Q0	TR3-d-3336	1
TR3-q-3650	Q0	TR3-d-3341	1
TR3-q-3651	Q0	TR3-d-3342	1
TR3-q-3652	Q0	TR3-d-3339	1
TR3-q-3653	Q0	TR3-d-1489	1
TR3-q-3654	Q0	TR3-d-2267	1
TR3-q-3655	Q0	TR3-d-2267	1
TR3-q-3656	Q0	TR3-d-1254	1
TR3-q-3657	Q0	TR3-d-537	1
TR3-q-3658	Q0	TR3-d-538	1
TR3-q-3659	Q0	TR3-d-542	1
TR3-q-3660	Q0	TR3-d-536	1
TR3-q-3661	Q0	TR3-d-540	1
TR3-q-3662	Q0	TR3-d-540	1
TR3-q-3663	Q0	TR3-d-121	1
TR3-q-3664	Q0	TR3-d-121	1
TR3-q-3665	Q0	TR3-d-120	1
TR3-q-3666	Q0	TR3-d-2630	1
TR3-q-3667	Q0	TR3-d-123	1
TR3-q-3668	Q0	TR3-d-239	1
TR3-q-3669	Q0	TR3-d-240	1
TR3-q-3670	Q0	TR3-d-3343	1
TR3-q-3671	Q0	TR3-d-3346	1
TR3-q-3672	Q0	TR3-d-3346	1
TR3-q-3673	Q0	TR3-d-243	1
TR3-q-3674	Q0	TR3-d-968	1
TR3-q-3675	Q0	TR3-d-610	1
TR3-q-3676	Q0	TR3-d-616	1
TR3-q-3677	Q0	TR3-d-613	1
TR3-q-3678	Q0	TR3-d-3348	1
TR3-q-3679	Q0	TR3-d-3351	1
TR3-q-3680	Q0	TR3-d-3352	1
TR3-q-3681	Q0	TR3-d-3350	1
TR3-q-3682	Q0	TR3-d-3354	1
TR3-q-3683	Q0	TR3-d-3354	1
TR3-q-3684	Q0	TR3-d-3349	1
TR3-q-3685	Q0	TR3-d-3356	1
TR3-q-3686	Q0	TR3-d-3370	1
TR3-q-3687	Q0	TR3-d-3370	1
TR3-q-3688	Q0	TR3-d-3381	1
TR3-q-3689	Q0	TR3-d-3375	1
TR3-q-3690	Q0	TR3-d-3368	1
TR3-q-3691	Q0	TR3-d-3379	1
TR3-q-3692	Q0	TR3-d-3379	1
TR3-q-3693	Q0	TR3-d-3369	1
TR3-q-3694	Q0	TR3-d-3369	1
TR3-q-3695	Q0	TR3-d-3377	1
TR3-q-3696	Q0	TR3-d-3357	1
TR3-q-3697	Q0	TR3-d-3357	1
TR3-q-3698	Q0	TR3-d-3371	1
TR3-q-3699	Q0	TR3-d-3371	1
TR3-q-3700	Q0	TR3-d-3358	1
TR3-q-3701	Q0	TR3-d-3383	1
TR3-q-3702	Q0	TR3-d-3383	1
TR3-q-3703	Q0	TR3-d-3374	1
TR3-q-3704	Q0	TR3-d-3374	1
TR3-q-3705	Q0	TR3-d-3380	1
TR3-q-3706	Q0	TR3-d-3372	1
TR3-q-3707	Q0	TR3-d-3372	1
TR3-q-3708	Q0	TR3-d-3362	1
TR3-q-3709	Q0	TR3-d-3362	1
TR3-q-3710	Q0	TR3-d-3382	1
TR3-q-3711	Q0	TR3-d-3364	1
TR3-q-3712	Q0	TR3-d-3364	1
TR3-q-3713	Q0	TR3-d-3378	1
TR3-q-3714	Q0	TR3-d-3365	1
TR3-q-3715	Q0	TR3-d-3361	1
TR3-q-3716	Q0	TR3-d-3361	1
TR3-q-3717	Q0	TR3-d-3373	1
TR3-q-3718	Q0	TR3-d-3384	1
TR3-q-3719	Q0	TR3-d-3386	1
TR3-q-3720	Q0	TR3-d-3386	1
TR3-q-3721	Q0	TR3-d-3387	1
TR3-q-3722	Q0	TR3-d-2644	1
TR3-q-3723	Q0	TR3-d-493	1
TR3-q-3724	Q0	TR3-d-493	1
TR3-q-3725	Q0	TR3-d-791	1
TR3-q-3726	Q0	TR3-d-790	1
TR3-q-3727	Q0	TR3-d-792	1
TR3-q-3728	Q0	TR3-d-817	1
TR3-q-3729	Q0	TR3-d-817	1
TR3-q-3730	Q0	TR3-d-3391	1
TR3-q-3731	Q0	TR3-d-3391	1
TR3-q-3732	Q0	TR3-d-3395	1
TR3-q-3733	Q0	TR3-d-3393	1
TR3-q-3734	Q0	TR3-d-3398	1
TR3-q-3735	Q0	TR3-d-959	1
TR3-q-3736	Q0	TR3-d-959	1
TR3-q-3737	Q0	TR3-d-1489	1
TR3-q-3738	Q0	TR3-d-3404	1
TR3-q-3739	Q0	TR3-d-3404	1
TR3-q-3740	Q0	TR3-d-3405	1
TR3-q-3741	Q0	TR3-d-2629	1
TR3-q-3742	Q0	TR3-d-3406	1
TR3-q-3743	Q0	TR3-d-3406	1
TR3-q-3744	Q0	TR3-d-3411	1
TR3-q-3745	Q0	TR3-d-3415	1
TR3-q-3746	Q0	TR3-d-3420	1
TR3-q-3747	Q0	TR3-d-3416	1
TR3-q-3748	Q0	TR3-d-3416	1
TR3-q-3749	Q0	TR3-d-3418	1
TR3-q-3750	Q0	TR3-d-3418	1
TR3-q-3751	Q0	TR3-d-3414	1
TR3-q-3752	Q0	TR3-d-3414	1
TR3-q-3753	Q0	TR3-d-3417	1
TR3-q-3754	Q0	TR3-d-3417	1
TR3-q-3755	Q0	TR3-d-3413	1
TR3-q-3756	Q0	TR3-d-3413	1
TR3-q-3757	Q0	TR3-d-3412	1
TR3-q-3758	Q0	TR3-d-313	1
TR3-q-3759	Q0	TR3-d-498	1
TR3-q-3760	Q0	TR3-d-498	1
TR3-q-3761	Q0	TR3-d-2167	1
TR3-q-3762	Q0	TR3-d-3424	1
TR3-q-3763	Q0	TR3-d-3432	1
TR3-q-3764	Q0	TR3-d-3428	1
TR3-q-3765	Q0	TR3-d-3431	1
TR3-q-3766	Q0	TR3-d-3425	1
TR3-q-3767	Q0	TR3-d-3427	1
TR3-q-3768	Q0	TR3-d-3430	1
TR3-q-3769	Q0	TR3-d-3433	1
TR3-q-3770	Q0	TR3-d-3433	1
TR3-q-3771	Q0	TR3-d-3435	1
TR3-q-3772	Q0	TR3-d-3435	1
TR3-q-3773	Q0	TR3-d-3436	1
TR3-q-3774	Q0	TR3-d-814	1
TR3-q-3775	Q0	TR3-d-3439	1
TR3-q-3776	Q0	TR3-d-3439	1
TR3-q-3777	Q0	TR3-d-3440	1
TR3-q-3778	Q0	TR3-d-3440	1
TR3-q-3779	Q0	TR3-d-3448	1
TR3-q-3780	Q0	TR3-d-3447	1
TR3-q-3781	Q0	TR3-d-3446	1
TR3-q-3782	Q0	TR3-d-3450	1
TR3-q-3783	Q0	TR3-d-3450	1
TR3-q-3784	Q0	TR3-d-3441	1
TR3-q-3785	Q0	TR3-d-3441	1
TR3-q-3786	Q0	TR3-d-3444	1
TR3-q-3787	Q0	TR3-d-3445	1
TR3-q-3788	Q0	TR3-d-3443	1
TR3-q-3789	Q0	TR3-d-3451	1
TR3-q-3790	Q0	TR3-d-3452	1
TR3-q-3791	Q0	TR3-d-3453	1
TR3-q-3792	Q0	TR3-d-3160	1
TR3-q-3793	Q0	TR3-d-3160	1
TR3-q-3794	Q0	TR3-d-3455	1
TR3-q-3795	Q0	TR3-d-3455	1
TR3-q-3796	Q0	TR3-d-3155	1
TR3-q-3797	Q0	TR3-d-3155	1
TR3-q-3798	Q0	TR3-d-1521	1
TR3-q-3799	Q0	TR3-d-1521	1
TR3-q-3800	Q0	TR3-d-3457	1
TR3-q-3801	Q0	TR3-d-3457	1
TR3-q-3802	Q0	TR3-d-482	1
TR3-q-3803	Q0	TR3-d-41	1
TR3-q-3804	Q0	TR3-d-41	1
TR3-q-3805	Q0	TR3-d-45	1
TR3-q-3806	Q0	TR3-d-660	1
TR3-q-3807	Q0	TR3-d-1578	1
TR3-q-3808	Q0	TR3-d-305	1
TR3-q-3809	Q0	TR3-d-305	1
TR3-q-3810	Q0	TR3-d-310	1
TR3-q-3811	Q0	TR3-d-310	1
TR3-q-3812	Q0	TR3-d-3460	1
TR3-q-3813	Q0	TR3-d-3460	1
TR3-q-3814	Q0	TR3-d-3463	1
TR3-q-3815	Q0	TR3-d-3462	1
TR3-q-3816	Q0	TR3-d-3459	1
TR3-q-3817	Q0	TR3-d-3464	1
TR3-q-3818	Q0	TR3-d-3464	1
TR3-q-3819	Q0	TR3-d-3466	1
TR3-q-3820	Q0	TR3-d-3465	1
TR3-q-3821	Q0	TR3-d-3468	1
TR3-q-3822	Q0	TR3-d-3469	1
TR3-q-3823	Q0	TR3-d-3469	1
TR3-q-3824	Q0	TR3-d-529	1
TR3-q-3825	Q0	TR3-d-1241	1
TR3-q-3826	Q0	TR3-d-577	1
TR3-q-3827	Q0	TR3-d-3474	1
TR3-q-3828	Q0	TR3-d-569	1
TR3-q-3829	Q0	TR3-d-569	1
TR3-q-3830	Q0	TR3-d-3475	1
TR3-q-3831	Q0	TR3-d-3476	1
TR3-q-3832	Q0	TR3-d-564	1
TR3-q-3833	Q0	TR3-d-229	1
TR3-q-3834	Q0	TR3-d-1232	1
TR3-q-3835	Q0	TR3-d-859	1
TR3-q-3836	Q0	TR3-d-859	1
TR3-q-3837	Q0	TR3-d-1697	1
TR3-q-3838	Q0	TR3-d-1697	1
TR3-q-3839	Q0	TR3-d-1028	1
TR3-q-3840	Q0	TR3-d-862	1
TR3-q-3841	Q0	TR3-d-3477	1
TR3-q-3842	Q0	TR3-d-3480	1
TR3-q-3843	Q0	TR3-d-3480	1
TR3-q-3844	Q0	TR3-d-3479	1
TR3-q-3845	Q0	TR3-d-3481	1
TR3-q-3846	Q0	TR3-d-1169	1
TR3-q-3847	Q0	TR3-d-1156	1
TR3-q-3848	Q0	TR3-d-122	1
TR3-q-3849	Q0	TR3-d-239	1
TR3-q-3850	Q0	TR3-d-239	1
TR3-q-3851	Q0	TR3-d-240	1
TR3-q-3852	Q0	TR3-d-1572	1
TR3-q-3853	Q0	TR3-d-1453	1
TR3-q-3854	Q0	TR3-d-3486	1
TR3-q-3855	Q0	TR3-d-3484	1
TR3-q-3856	Q0	TR3-d-3490	1
TR3-q-3857	Q0	TR3-d-3490	1
TR3-q-3858	Q0	TR3-d-3488	1
TR3-q-3859	Q0	TR3-d-3488	1
TR3-q-3860	Q0	TR3-d-3491	1
TR3-q-3861	Q0	TR3-d-420	1
TR3-q-3862	Q0	TR3-d-419	1
TR3-q-3863	Q0	TR3-d-3494	1
TR3-q-3864	Q0	TR3-d-3495	1
TR3-q-3865	Q0	TR3-d-3496	1
TR3-q-3866	Q0	TR3-d-3500	1
TR3-q-3867	Q0	TR3-d-3499	1
TR3-q-3868	Q0	TR3-d-3499	1
TR3-q-3869	Q0	TR3-d-3502	1
TR3-q-3870	Q0	TR3-d-831	1
TR3-q-3871	Q0	TR3-d-831	1
TR3-q-3872	Q0	TR3-d-3505	1
TR3-q-3873	Q0	TR3-d-3504	1
TR3-q-3874	Q0	TR3-d-72	1
TR3-q-3875	Q0	TR3-d-3506	1
TR3-q-3876	Q0	TR3-d-944	1
TR3-q-3877	Q0	TR3-d-3507	1
TR3-q-3878	Q0	TR3-d-3507	1
TR3-q-3879	Q0	TR3-d-3509	1
TR3-q-3880	Q0	TR3-d-3511	1
TR3-q-3881	Q0	TR3-d-3513	1
TR3-q-3882	Q0	TR3-d-3514	1
TR3-q-3883	Q0	TR3-d-3515	1
TR3-q-3884	Q0	TR3-d-3518	1
TR3-q-3885	Q0	TR3-d-3520	1
TR3-q-3886	Q0	TR3-d-3519	1
TR3-q-3887	Q0	TR3-d-3521	1
TR3-q-3888	Q0	TR3-d-3522	1
TR3-q-3889	Q0	TR3-d-3522	1
TR3-q-3890	Q0	TR3-d-3523	1
TR3-q-3891	Q0	TR3-d-1093	1
TR3-q-3892	Q0	TR3-d-3524	1
TR3-q-3893	Q0	TR3-d-3528	1
TR3-q-3894	Q0	TR3-d-3527	1
TR3-q-3895	Q0	TR3-d-3527	1
TR3-q-3896	Q0	TR3-d-1029	1
TR3-q-3897	Q0	TR3-d-1232	1
TR3-q-3898	Q0	TR3-d-1028	1
TR3-q-3899	Q0	TR3-d-3530	1
TR3-q-3900	Q0	TR3-d-3533	1
TR3-q-3901	Q0	TR3-d-687	1
TR3-q-3902	Q0	TR3-d-687	1
TR3-q-3903	Q0	TR3-d-455	1
TR3-q-3904	Q0	TR3-d-3534	1
TR3-q-3905	Q0	TR3-d-3537	1
TR3-q-3906	Q0	TR3-d-3535	1
TR3-q-3907	Q0	TR3-d-450	1
TR3-q-3908	Q0	TR3-d-1486	1
TR3-q-3909	Q0	TR3-d-1392	1
TR3-q-3910	Q0	TR3-d-1392	1
TR3-q-3911	Q0	TR3-d-1489	1
TR3-q-3912	Q0	TR3-d-536	1
TR3-q-3913	Q0	TR3-d-540	1
TR3-q-3914	Q0	TR3-d-121	1
TR3-q-3915	Q0	TR3-d-120	1
TR3-q-3916	Q0	TR3-d-123	1
TR3-q-3917	Q0	TR3-d-1946	1
TR3-q-3918	Q0	TR3-d-1947	1
TR3-q-3919	Q0	TR3-d-1947	1
TR3-q-3920	Q0	TR3-d-230	1
TR3-q-3921	Q0	TR3-d-3540	1
TR3-q-3922	Q0	TR3-d-3544	1
TR3-q-3923	Q0	TR3-d-3543	1
TR3-q-3924	Q0	TR3-d-229	1
TR3-q-3925	Q0	TR3-d-229	1
TR3-q-3926	Q0	TR3-d-615	1
TR3-q-3927	Q0	TR3-d-615	1
TR3-q-3928	Q0	TR3-d-666	1
TR3-q-3929	Q0	TR3-d-3547	1
TR3-q-3930	Q0	TR3-d-3547	1
TR3-q-3931	Q0	TR3-d-3548	1
TR3-q-3932	Q0	TR3-d-3548	1
TR3-q-3933	Q0	TR3-d-3550	1
TR3-q-3934	Q0	TR3-d-3550	1
TR3-q-3935	Q0	TR3-d-3552	1
TR3-q-3936	Q0	TR3-d-3552	1
TR3-q-3937	Q0	TR3-d-3549	1
TR3-q-3938	Q0	TR3-d-3553	1
TR3-q-3939	Q0	TR3-d-3553	1
TR3-q-3940	Q0	TR3-d-3554	1
TR3-q-3941	Q0	TR3-d-3554	1
TR3-q-3942	Q0	TR3-d-3558	1
TR3-q-3943	Q0	TR3-d-493	1
TR3-q-3944	Q0	TR3-d-493	1
TR3-q-3945	Q0	TR3-d-3559	1
TR3-q-3946	Q0	TR3-d-3560	1
TR3-q-3947	Q0	TR3-d-3560	1
TR3-q-3948	Q0	TR3-d-1508	1
TR3-q-3949	Q0	TR3-d-3561	1
TR3-q-3950	Q0	TR3-d-3561	1
TR3-q-3951	Q0	TR3-d-3563	1
TR3-q-3952	Q0	TR3-d-819	1
TR3-q-3953	Q0	TR3-d-3564	1
TR3-q-3954	Q0	TR3-d-3565	1
TR3-q-3955	Q0	TR3-d-817	1
TR3-q-3956	Q0	TR3-d-818	1
TR3-q-3957	Q0	TR3-d-818	1
TR3-q-3958	Q0	TR3-d-819	1
TR3-q-3959	Q0	TR3-d-821	1
TR3-q-3960	Q0	TR3-d-821	1
TR3-q-3961	Q0	TR3-d-823	1
TR3-q-3962	Q0	TR3-d-823	1
TR3-q-3963	Q0	TR3-d-822	1
TR3-q-3964	Q0	TR3-d-1183	1
TR3-q-3965	Q0	TR3-d-1181	1
TR3-q-3966	Q0	TR3-d-3569	1
TR3-q-3967	Q0	TR3-d-3570	1
TR3-q-3968	Q0	TR3-d-3570	1
TR3-q-3969	Q0	TR3-d-3571	1
TR3-q-3970	Q0	TR3-d-3572	1
TR3-q-3971	Q0	TR3-d-3574	1
TR3-q-3972	Q0	TR3-d-3574	1
TR3-q-3973	Q0	TR3-d-3577	1
TR3-q-3974	Q0	TR3-d-3579	1
TR3-q-3975	Q0	TR3-d-3579	1
TR3-q-3976	Q0	TR3-d-1016	1
TR3-q-3977	Q0	TR3-d-3580	1
TR3-q-3978	Q0	TR3-d-3580	1
TR3-q-3979	Q0	TR3-d-2838	1
TR3-q-3980	Q0	TR3-d-3581	1
TR3-q-3981	Q0	TR3-d-3583	1
TR3-q-3982	Q0	TR3-d-3583	1
TR3-q-3983	Q0	TR3-d-3586	1
TR3-q-3984	Q0	TR3-d-3587	1
TR3-q-3985	Q0	TR3-d-3587	1
TR3-q-3986	Q0	TR3-d-3588	1
TR3-q-3987	Q0	TR3-d-3589	1
TR3-q-3988	Q0	TR3-d-3590	1
TR3-q-3989	Q0	TR3-d-3592	1
TR3-q-3990	Q0	TR3-d-33	1
TR3-q-3991	Q0	TR3-d-33	1
TR3-q-3992	Q0	TR3-d-618	1
TR3-q-3993	Q0	TR3-d-618	1
TR3-q-3994	Q0	TR3-d-1231	1
TR3-q-3995	Q0	TR3-d-3595	1
TR3-q-3996	Q0	TR3-d-3598	1
TR3-q-3997	Q0	TR3-d-2085	1
TR3-q-3998	Q0	TR3-d-2085	1
TR3-q-3999	Q0	TR3-d-3599	1
TR3-q-4000	Q0	TR3-d-3600	1
TR3-q-4001	Q0	TR3-d-3602	1
TR3-q-4002	Q0	TR3-d-3602	1
TR3-q-4003	Q0	TR3-d-3601	1
TR3-q-4004	Q0	TR3-d-3603	1
TR3-q-4005	Q0	TR3-d-3604	1
TR3-q-4006	Q0	TR3-d-3606	1
TR3-q-4007	Q0	TR3-d-3607	1
TR3-q-4008	Q0	TR3-d-3609	1
TR3-q-4009	Q0	TR3-d-3609	1
TR3-q-4010	Q0	TR3-d-3608	1
TR3-q-4011	Q0	TR3-d-1182	1
TR3-q-4012	Q0	TR3-d-1182	1
TR3-q-4013	Q0	TR3-d-606	1
TR3-q-4014	Q0	TR3-d-606	1
TR3-q-4015	Q0	TR3-d-610	1
TR3-q-4016	Q0	TR3-d-610	1
TR3-q-4017	Q0	TR3-d-616	1
TR3-q-4018	Q0	TR3-d-612	1
TR3-q-4019	Q0	TR3-d-612	1
TR3-q-4020	Q0	TR3-d-613	1
TR3-q-4021	Q0	TR3-d-614	1
TR3-q-4022	Q0	TR3-d-614	1
TR3-q-4023	Q0	TR3-d-1000	1
TR3-q-4024	Q0	TR3-d-3610	1
TR3-q-4025	Q0	TR3-d-3610	1
TR3-q-4026	Q0	TR3-d-1781	1
TR3-q-4027	Q0	TR3-d-2056	1
TR3-q-4028	Q0	TR3-d-2056	1
TR3-q-4029	Q0	TR3-d-3614	1
TR3-q-4030	Q0	TR3-d-3612	1
TR3-q-4031	Q0	TR3-d-3615	1
TR3-q-4032	Q0	TR3-d-3615	1
TR3-q-4033	Q0	TR3-d-3617	1
TR3-q-4034	Q0	TR3-d-3618	1
TR3-q-4035	Q0	TR3-d-972	1
TR3-q-4036	Q0	TR3-d-3621	1
TR3-q-4037	Q0	TR3-d-3622	1
TR3-q-4038	Q0	TR3-d-3624	1
TR3-q-4039	Q0	TR3-d-3624	1
TR3-q-4040	Q0	TR3-d-1388	1
TR3-q-4041	Q0	TR3-d-3625	1
TR3-q-4042	Q0	TR3-d-3626	1
TR3-q-4043	Q0	TR3-d-3627	1
TR3-q-4044	Q0	TR3-d-3628	1
TR3-q-4045	Q0	TR3-d-3629	1
TR3-q-4046	Q0	TR3-d-3630	1
TR3-q-4047	Q0	TR3-d-3632	1
TR3-q-4048	Q0	TR3-d-3633	1
TR3-q-4049	Q0	TR3-d-3635	1
TR3-q-4050	Q0	TR3-d-2199	1
TR3-q-4051	Q0	TR3-d-2199	1
TR3-q-4052	Q0	TR3-d-3637	1
TR3-q-4053	Q0	TR3-d-3637	1
TR3-q-4054	Q0	TR3-d-3638	1
TR3-q-4055	Q0	TR3-d-578	1
TR3-q-4056	Q0	TR3-d-578	1
TR3-q-4057	Q0	TR3-d-804	1
TR3-q-4058	Q0	TR3-d-1181	1
TR3-q-4059	Q0	TR3-d-1180	1
TR3-q-4060	Q0	TR3-d-3640	1
TR3-q-4061	Q0	TR3-d-1182	1
TR3-q-4062	Q0	TR3-d-3641	1
TR3-q-4063	Q0	TR3-d-3644	1
TR3-q-4064	Q0	TR3-d-3645	1
TR3-q-4065	Q0	TR3-d-3645	1
TR3-q-4066	Q0	TR3-d-3583	1
TR3-q-4067	Q0	TR3-d-3647	1
TR3-q-4068	Q0	TR3-d-3647	1
TR3-q-4069	Q0	TR3-d-3650	1
TR3-q-4070	Q0	TR3-d-3655	1
TR3-q-4071	Q0	TR3-d-3652	1
TR3-q-4072	Q0	TR3-d-3652	1
TR3-q-4073	Q0	TR3-d-3656	1
TR3-q-4074	Q0	TR3-d-3657	1
TR3-q-4075	Q0	TR3-d-254	1
TR3-q-4076	Q0	TR3-d-3659	1
TR3-q-4077	Q0	TR3-d-3661	1
TR3-q-4078	Q0	TR3-d-3661	1
TR3-q-4079	Q0	TR3-d-3660	1
TR3-q-4080	Q0	TR3-d-416	1
TR3-q-4081	Q0	TR3-d-287	1
TR3-q-4082	Q0	TR3-d-287	1
TR3-q-4083	Q0	TR3-d-609	1
TR3-q-4084	Q0	TR3-d-3662	1
TR3-q-4085	Q0	TR3-d-3663	1
TR3-q-4086	Q0	TR3-d-1508	1
TR3-q-4087	Q0	TR3-d-1508	1
TR3-q-4088	Q0	TR3-d-689	1
TR3-q-4089	Q0	TR3-d-3664	1
TR3-q-4090	Q0	TR3-d-3667	1
TR3-q-4091	Q0	TR3-d-3667	1
TR3-q-4092	Q0	TR3-d-3031	1
TR3-q-4093	Q0	TR3-d-2443	1
TR3-q-4094	Q0	TR3-d-2443	1
TR3-q-4095	Q0	TR3-d-2842	1
TR3-q-4096	Q0	TR3-d-2842	1
TR3-q-4097	Q0	TR3-d-3668	1
TR3-q-4098	Q0	TR3-d-109	1
TR3-q-4099	Q0	TR3-d-1114	1
TR3-q-4100	Q0	TR3-d-3669	1
TR3-q-4101	Q0	TR3-d-3669	1
TR3-q-4102	Q0	TR3-d-3670	1
TR3-q-4103	Q0	TR3-d-3671	1
TR3-q-4104	Q0	TR3-d-818	1
TR3-q-4105	Q0	TR3-d-666	1
TR3-q-4106	Q0	TR3-d-821	1
TR3-q-4107	Q0	TR3-d-3673	1
TR3-q-4108	Q0	TR3-d-823	1
TR3-q-4109	Q0	TR3-d-609	1
TR3-q-4110	Q0	TR3-d-3674	1
TR3-q-4111	Q0	TR3-d-3674	1
TR3-q-4112	Q0	TR3-d-3677	1
TR3-q-4113	Q0	TR3-d-3677	1
TR3-q-4114	Q0	TR3-d-3680	1
TR3-q-4115	Q0	TR3-d-3680	1
TR3-q-4116	Q0	TR3-d-3681	1
TR3-q-4117	Q0	TR3-d-3683	1
TR3-q-4118	Q0	TR3-d-3684	1
TR3-q-4119	Q0	TR3-d-1735	1
TR3-q-4120	Q0	TR3-d-2647	1
TR3-q-4121	Q0	TR3-d-3687	1
TR3-q-4122	Q0	TR3-d-3688	1
TR3-q-4123	Q0	TR3-d-3688	1
TR3-q-4124	Q0	TR3-d-493	1
TR3-q-4125	Q0	TR3-d-3689	1
TR3-q-4126	Q0	TR3-d-3691	1
TR3-q-4127	Q0	TR3-d-3690	1
TR3-q-4128	Q0	TR3-d-3692	1
TR3-q-4129	Q0	TR3-d-3693	1
TR3-q-4130	Q0	TR3-d-3693	1
TR3-q-4131	Q0	TR3-d-3695	1
TR3-q-4132	Q0	TR3-d-1093	1
TR3-q-4133	Q0	TR3-d-3696	1
TR3-q-4134	Q0	TR3-d-3697	1
TR3-q-4135	Q0	TR3-d-3699	1
TR3-q-4136	Q0	TR3-d-3702	1
TR3-q-4137	Q0	TR3-d-3707	1
TR3-q-4138	Q0	TR3-d-3710	1
TR3-q-4139	Q0	TR3-d-3710	1
TR3-q-4140	Q0	TR3-d-3709	1
TR3-q-4141	Q0	TR3-d-3705	1
TR3-q-4142	Q0	TR3-d-3705	1
TR3-q-4143	Q0	TR3-d-3706	1
TR3-q-4144	Q0	TR3-d-3706	1
TR3-q-4145	Q0	TR3-d-3701	1
TR3-q-4146	Q0	TR3-d-3701	1
TR3-q-4147	Q0	TR3-d-3704	1
TR3-q-4148	Q0	TR3-d-3700	1
TR3-q-4149	Q0	TR3-d-420	1
TR3-q-4150	Q0	TR3-d-2306	1
TR3-q-4151	Q0	TR3-d-2490	1
TR3-q-4152	Q0	TR3-d-71	1
TR3-q-4153	Q0	TR3-d-3713	1
TR3-q-4154	Q0	TR3-d-3715	1
TR3-q-4155	Q0	TR3-d-3715	1
TR3-q-4156	Q0	TR3-d-3717	1
TR3-q-4157	Q0	TR3-d-3718	1
TR3-q-4158	Q0	TR3-d-3718	1
TR3-q-4159	Q0	TR3-d-3720	1
TR3-q-4160	Q0	TR3-d-3720	1
TR3-q-4161	Q0	TR3-d-3721	1
TR3-q-4162	Q0	TR3-d-3724	1
TR3-q-4163	Q0	TR3-d-3724	1
TR3-q-4164	Q0	TR3-d-3726	1
TR3-q-4165	Q0	TR3-d-3727	1
TR3-q-4166	Q0	TR3-d-800	1
TR3-q-4167	Q0	TR3-d-1028	1
TR3-q-4168	Q0	TR3-d-1655	1
TR3-q-4169	Q0	TR3-d-1655	1
TR3-q-4170	Q0	TR3-d-3731	1
TR3-q-4171	Q0	TR3-d-3732	1
TR3-q-4172	Q0	TR3-d-3733	1
TR3-q-4173	Q0	TR3-d-3733	1
TR3-q-4174	Q0	TR3-d-3734	1
TR3-q-4175	Q0	TR3-d-3735	1
TR3-q-4176	Q0	TR3-d-3736	1
TR3-q-4177	Q0	TR3-d-1746	1
TR3-q-4178	Q0	TR3-d-3738	1
TR3-q-4179	Q0	TR3-d-1573	1
TR3-q-4180	Q0	TR3-d-2721	1
TR3-q-4181	Q0	TR3-d-3739	1
TR3-q-4182	Q0	TR3-d-3740	1
TR3-q-4183	Q0	TR3-d-3744	1
TR3-q-4184	Q0	TR3-d-2811	1
TR3-q-4185	Q0	TR3-d-447	1
TR3-q-4186	Q0	TR3-d-452	1
TR3-q-4187	Q0	TR3-d-2605	1
TR3-q-4188	Q0	TR3-d-2605	1
TR3-q-4189	Q0	TR3-d-3748	1
